State,Company,City,Number of Workers,WARN Received Date,Effective Date,Closure / Layoff,Temporary/Permanent,Union,Region,County,Industry,Notes
South Carolina,Tupperware,Hemingway,46,06/11/2025,09/28/2024-01/14/2025,Layoff,Permanent,,,Williamsburg,,"248 Tupperware Rd., Hemingway, SC 29554"
Texas,XiFin,Austin,87,06/04/2025,05/29/2025,,,,Capital Area WDA,Travis,,
Texas,Eckerd Connects (David Carrasco Job Corps),El Paso,77,06/04/2025,06/13/2025,,,,Borderplexjobs WDA,El Paso,,
Texas,Sunnova Energy Corporation,Houston,,06/03/2025,05/30/2025,,,,Gulf Coast WDA,Harris,,
Texas,JC Penney (Allaince Supply Chain),Haslet,296,06/03/2025,08/01/2025,,,,Tarrant County WDA,Tarrant,,
Iowa,Eckerd Connects,Denison,115,06/03/2025,06/13/2025,Closing,,,Iowa Plains,Crawford,Health Care and Social Assistance,
Washington,Hood Packaging Corporation,Vancouver,94,06/03/2025,08/01/2025,Closure,Permanent,,,,,
Wisconsin,"Milwaukee Job Corps Center (Horizons Youth Services, LLC)",Milwaukee,104,06/03/2025,06/06/2025,Workforce Reduction,,,Milwaukee,Milwaukee,Other Technical & Trade Schools,
Virginia,Old Dominion Job Corps Center,Monroe,130,06/03/2025,06/30/2025,Closure,,,Central,,,
South Carolina,"CACI, Inc.",Sumter,109,06/02/2025,7/31,Layoff,Permanent,,,Sumter,,"846 Dryden Way, Shaw AFB, Sumter, SC 29152"
Maryland,"DAI Global, LLC",Bethesda,62,06/02/2025,08/01/2025,Mass Layoff - No Recall,,,Montgomery County,,541611,"7600 Wisconsin Avenue, Suite 200 Bethesda, MD 20814"
Maryland,American Institutes of Research (AIR),Rockville,4,06/02/2025,07/07/2025,Mass Layoff - No Recall,,,Montgomery County,,541720,"6003 Executive Blvd, 3rd Floor Rockville, MD 20852"
Utah,Clearfield Job Corps,Clearfield,370,06/02/2025,,,,,,,,
North Carolina,Health Alliance Medical Plans,Southern Pines,50,06/02/2025,07/08/2025,Layoff,Permanent,,,Moore,,
North Carolina,Nordstrom,"Englewood, CO",5,06/02/2025,08/16/2025,Layoff,Permanent,,,,,
Washington,Microsoft,Redmond,305,06/02/2025,08/01/2025,Layoff,Permanent,,,,,
California,"Central Valley Training Center, Inc.",4695 N. Eleventh Street  Fresno CA 93727,63,06/02/2025,08/01/2025,Closure Permanent,,,,Fresno County,62 Healthcare and Social Assistance,
California,Menzies Aviation,1 World Way  Los Angeles CA 90045,46,06/02/2025,07/31/2025,Layoff Not known at this time,,,,Los Angeles County,48-49 Transportation and Warehousing,
California,Microsoft - 1045,1045 La Avenida  Mountain View CA 94043,7,06/02/2025,08/01/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,Microsoft - 445 & 455,445 & 455 North Mary Avenue  Sunnyvale CA 94085,1,06/02/2025,08/01/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,"All-Rite Leasing, Inc.","950 South Coast Drive, Suite 110  Costa Mesa CA 92626",111,06/02/2025,07/29/2025,Closure Permanent,,,,Orange County,56 Administrative and Support and Waste Management and Remediation,
California,Cruise LLC,1201 Bryant Street  San Francisco CA 94103,1,06/02/2025,05/30/2025,Layoff Permanent,,,,San Francisco County,48-49 Transportation and Warehousing,
California,JAI's Inc.,"6800 Santa Teresa Blvd., Suite 175  San Jose CA 95148",7,06/02/2025,07/31/2025,Closure Permanent,,,,Santa Clara County,42 Wholesale Trade,
Pennsylvania,Pittsburgh Job Corps Center,Pittsburgh,180,06/01/2025,06/13/2025-06/30/2025,Closing,,,,Allegheny,,
Pennsylvania,Tmunity Therapeutics,Philadelphia,14,06/01/2025,01/17/2025-06/30/2025,Closing,,,,Philadelphia,,two locations in Philadelphia
Pennsylvania,Del Frisco's Grille,Philadelphia,51,06/01/2025,7/31/2025-08/03/2025,Closing,,,,Philadelphia,,
California,Memorial Care Long Beach Medical Center and Miller Children's and Women's Hospital,2801 Atlantic Avenue  Long Beach CA 90806,22,05/30/2025,05/30/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,"Reyes Coca-Cola Bottling, L.L.C.",715 Vandenberg St  Salinas CA 93905,81,05/30/2025,08/01/2025,Closure Permanent,,,,Monterey County,31-33 Manufacturing,
California,Walmart,850 Cherry Avenue  San Bruno CA 94066,106,05/30/2025,08/22/2025,Layoff Permanent,,,,San Mateo County,44-45 Retail Trade,
California,Alticor Inc.,5600 Beach Blvd.  Buena Park CA 90621,26,05/30/2025,06/12/2025,Closure Permanent,,,,Orange County,31-33 Manufacturing,
Tennessee,"Bridgestone Americas Tire Operations, LLC",Lavergne,658,05/30/2025,07/31/2025-12/31/2025,Closure,Permanent,USW Local 1055L,,Rutherford,,#202400074
Arizona,iQor Holdings US LLC,Tempe,148,05/30/2025,,,,,7,,,"1330 W. Southern Avenue, Suite 301 Tempe, Arizona 85282"
Washington,LifeSkills Connection Inc.,Sedro Woolley,119,05/30/2025,06/30/2025,Closure,Permanent,,,,,
North Carolina,"Alpek Polyester USA, LLC",Fayetteville,90,05/29/2025,07/31/2025,Closure,Permanent,,,Cumberland,,
North Carolina,"Alpek Polyester USA, LLC",Fayetteville,90,05/29/2025,07/31/2025,Closure,Permanent,,,Cumberland,,
California,Earl of Sandwich Tavern Restaurant,1556 Disneyland Drive  Anaheim CA 92802,167,05/29/2025,07/28/2025,Closure Permanent,,,,Orange County,72 Accommodation and Food Services,
California,Google - Borregas,1265 Borregas Avenue  Sunnyvale CA 94089,11,05/29/2025,07/06/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google - Bordeaux,1190 Bordeaux Drive  Sunnyvale CA 94089,33,05/29/2025,07/06/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google - Borregas,1195 Borregas Drive  Sunnyvale CA 94089,1,05/29/2025,07/06/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
California,Google - Moffett,237 Moffett Park Drive  Sunnyvale CA 94089,8,05/29/2025,07/06/2025,Layoff Permanent,,,,Santa Clara County,54 Professional Scientific and Technical Services,
Tennessee,"GMRI, Inc. dba Bahama Breeze",Memphis,97,05/29/2025,05/15/2025,Closure,Permanent,,,Shelby,,#202400073
Ohio,Daniel Drake Center for Post-Acute Care,Cincinnati,474,05/29/2025,10/03/2025,Closure,Permanent,,,Hamilton,,013-25-48
Arizona,Nordstrom Credit Bank,"Englewood, CO",9,05/29/2025,,,,,7,,,"13531 E Caley Avenue Englewood, Colorado 80111"
Tennessee,Saddle Creek Corporation,Bartlett,88,05/28/2025,07/31/2025,Closure,Permanent,,,Shelby,,#202400072
Wisconsin,"McDonald Plastic Molding, Inc.",Poynette,28,05/28/2025,06/27/2025,Facility Closure,,,South Central,Columbia,All Other Plastics Product Manufacturing,
California,"Pivot Bio, Inc.",2910 7th Street  Berkeley CA 94710,62,05/28/2025,07/21/2025,Closure Permanent,,,,Alameda County,54 Professional Scientific and Technical Services,
California,LinkedIn Corporation,222 Second Street  San Francisco CA 94105,60,05/28/2025,05/15/2025,Layoff Permanent,,,,San Francisco County,51 Information,
Massachusetts,"Feeney Brothers Excavation, LLC",Worcester,76,05/28/2025,04/15/2025-05/16/2025,,,,Central,,,
Massachusetts,"Vor Biopharma, Inc.",Cambridge,155,05/28/2025,05/08/2025-07/15/2025,,,,Boston,,,
California,LinkedIn Corporation,6410 Via Real  Carpinteria CA 93013,11,05/28/2025,05/15/2025,Layoff Permanent,,,,Santa Barbara County,51 Information,
California,LinkedIn Corporation,1000 W. Maude Avenue  Sunnyvale CA 94085,51,05/28/2025,05/15/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,LinkedIn Corporation,700 E. Middlefield Road  Mountain View CA 94043,159,05/28/2025,05/15/2025,Layoff Permanent,,,,Santa Clara County,51 Information,
California,"Liberty Residential Services, Inc. (2915)",2915 Duck Pond Lane  Ramona CA 92065,35,05/28/2025,07/31/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Liberty Residential Services, Inc. (1404)",1404 Ash Street  Ramona CA 92065,31,05/28/2025,07/31/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
California,"Liberty Residential Services, Inc.","12700 Stowe Drive, Suite 110  Poway CA 92064",6,05/28/2025,07/31/2025,Layoff Permanent,,,,San Diego County,62 Healthcare and Social Assistance,
Texas,Texana Center (Building A) Airport Service Center,Rosenberg,27,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Texana Center (Building B) Airport Service Center,Rosenberg,25,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Chevron (Deauville Blvd),Midland,733,05/28/2025,07/15/2025,,,,Permian Basin WDA,Midland,,
Texas,Texana Center El Campo Learning Center,El Campo,9,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Wharton,,
Texas,Chevron (S. County Rd.),Midland,7,05/28/2025,07/15/2025,,,,Permian Basin WDA,Midland,,
Texas,Chevron (N. FM 1788),Midland,44,05/28/2025,07/15/2025,,,,Permian Basin WDA,Midland,,
Texas,Texana Center Glenn Lakes Group Home,Missouri City,7,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Texana Center North Street Group Home,Rosenberg,7,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Texana Center Aqua Vista Group,Rosenberg,4,05/28/2025,05/21/2025,,,,Heart of Texas WDA,Fort Bend,,
Texas,Texana Center Russeff Filed  Home,Rosenberg,5,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Texana Center Dovecoft Group Home,Rosenberg,6,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Texas,Camden Landing Group Home,Rosenberg,5,05/28/2025,05/21/2025,,,,Gulf Coast WDA,Fort Bend,,
Iowa,"Fidelity & Guaranty Life Business Services, Inc",Des Moines,103,05/27/2025,06/02/2025,Mass Layoff,,,Central Iowa,Polk,Management of Companies and Enterprises,
Washington,Emerald Transport Inc.,Quincy,1,05/27/2025,05/27/2025,Layoff,Permanent,,,,,
California,Wells Fargo,1755 Grant Street  Concord CA 94520,1,05/27/2025,05/27/2025,Layoff Permanent,,,,Contra Costa County,52 Finance and Insurance,
Alabama,Globe Motors,Dothan,73,05/27/2025,07/25/2025,Closure,,,,,,
Texas,LACROIX,El Paso,7,05/27/2025,07/01/2025,,,,Borderplexjobs WDA,El Paso,,
Kentucky,Yum! Brands Inc,Louisville,91,05/23/2025,09/30/2025,Closure,,,Kentuckiana Works,Jefferson,,
California,Advanced Pressure Technology,687 Technology Way  Napa CA 94558,89,05/23/2025,07/26/2025,Layoff Permanent,,,,Napa County,31-33 Manufacturing,
Massachusetts,Brightcove Inc. (Updated),Boston,1,05/23/2025,05/23/2025-08/31/2025,,,,Boston,,,
Ohio,Crothall Healthcare,West Chester,61,05/22/2025,07/25/2025,Closure,Permanent,AFSCME Ohio Council 8,,Butler,,012-25-47
Ohio,Crothall Healthcare,Cincinnati,239,05/22/2025,07/25/2025,Closure,Permanent,AFSCME Ohio Council 8,,Hamilton,,013-25-46
Ohio,Morrison Healthcare,Cincinnati,201,05/22/2025,07/25/2025,Closure,Permanent,AFSCME Ohio Council 8,,Hamilton,,013-25-45
Ohio,Morrison Healthcare,West Chester,55,05/22/2025,07/25/2025,Closure,Permanent,AFSCME Ohio Council 8,,Butler,,012-25-44
California,AAPC Lounge Services,380 World Way  Los Angeles CA 90045,130,05/22/2025,07/21/2025,Layoff Permanent,,,,Los Angeles County,72 Accommodation and Food Services,
California,NBCUniversal Media (Bldg. 1440),"100 Universal City Plaza, Bldg. 1440  Universal City CA 91608",13,05/22/2025,06/27/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,"NBCUniversal Media (Bldgs. 1280, 1320, 1360, and 4250)","100 Universal City Plaza, Bldgs. 1280, 1320, 1360, and 4250  Universal City CA 91608",41,05/22/2025,06/27/2025,Layoff Permanent,,,,Los Angeles County,51 Information,
California,Six Flags Entertainment Corporation,26101 Magic Mountain Parkway  Valencia CA 91355,56,05/22/2025,07/21/2025,Layoff Permanent,,,,Los Angeles County,71 Arts Entertainment and Recreation,
California,Six Flags Entertainment Corporation,8039 Beach Boulevard  Buena Park CA 90620,65,05/22/2025,07/21/2025,Layoff Permanent,,,,Orange County,71 Arts Entertainment and Recreation,
California,Six Flags Entertainment Corporation,1001 Fairgrounds Drive  Vallejo CA 94589,19,05/22/2025,07/21/2025,Layoff Permanent,,,,Solano County,71 Arts Entertainment and Recreation,
California,Hewlett Packard Enterprise Company (HPE),6280 America Center Drive  San Jose CA 95002,61,05/22/2025,05/02/2025,Layoff Permanent,,,,Santa Clara County,31-33 Manufacturing,
Arizona,Meyer Burger Americas,Goodyear,72,05/22/2025,,,,,7,,,"1685 S. Litchfield Rd Goodyear, Arizona 85338"
Arizona,US Cellular Corporation,"Chicago, IL","4,100",05/22/2025,,,,,7,,,"8410 W. Bryn Mawr Ave Ste 700 Chicago, Illinois 60631"
Washington,Enterprise for Progress in the Community (EPIC),Yakima,198,05/22/2025,06/30/2025,Layoff,Permanent,,,,,
Washington,Incyte Diagnostics,Spokane Valley,310,05/22/2025,08/04/2025,Layoff,Permanent,,,,,
Tennessee,Tenneco Automotive Operating Company Inc.,Smithville,25,05/21/2025,06/27/2025-09/30/2025,Layoff,Permanent,,,Dekalb,,#202400071
Kansas,DEMDACO,Leawood,52,05/21/2025,,,,,3,,,"5000 West 134th Street Leawood, Kansas 66209"
Texas,Child Care Associates,Ft. Worth,93,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Tucker),Arlington,7,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Wisconsin,Silgan Containers Manufacturing Corp,Oconomowoc,56,05/21/2025,07/21/2025,Facility Closure,,IAM District 10,WOW,Waukesha,Metal Can Mfg,
Texas,Child Care Associates (Linda Kay),Hurst,15,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Mansfield),Mansfield,15,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Carson),Fort Worth,14,05/21/2025,05/21/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Meachum),Fort Worth,15,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Reagan),Fort Worth,14,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Rosedale V),Fort Worth,16,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Diamond Road),Fort Worth,13,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Morris Foundation),Fort Worth,17,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates(North Fort Worth),Fort Worth,16,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Blanche),Fort Worth,17,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Arlington 2),Arlington,22,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (JA Hargrave),Fort Worth,19,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Child Care Associates (Everman),Fort Worth,9,05/21/2025,06/30/2025,,,,Tarrant County WDA,Tarrant,,
Texas,Sodexo (International Leadership TX),Irving,165,05/21/2025,06/30/2025,,,,Dallas County WDA,Dallas,,
Texas,F&S Produce West LLC,Houston,225,05/21/2025,07/20/2025,,,,Gulf Coast WDA,Harris,,
California,Kaiser Foundation Hospitals,One Kaiser Plaza  Oakland CA 94612,2,05/21/2025,05/19/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
South Carolina,DAV-Force Inc.,Goose Creek,76,05/21/2025,08/01/2025-10/01/2025,Layoff,Permanent,,,Berkeley,,"103 Guidance Rd., Goose Creek, SC 29445"
California,Kaiser Foundation Hospitals,"4460 Hacienda Dr., Bldg. A  Pleasanton CA 94588",2,05/21/2025,05/19/2025,Layoff Permanent,,,,Alameda County,62 Healthcare and Social Assistance,
California,Kaiser Foundation Hospitals,74 N. Pasadena Ave.  Pasadena CA 91103,1,05/21/2025,05/19/2025,Layoff Permanent,,,,Los Angeles County,62 Healthcare and Social Assistance,
California,Eikon Therapeutics Inc.,230 Harriet Tubman Way  Millbrae CA 94030,55,05/21/2025,07/21/2025,Layoff Permanent,,,,San Mateo County,54 Professional Scientific and Technical Services,
California,Allergan Aesthetics,2525 Dupont Drive  Irvine CA 92612,202,05/21/2025,07/22/2025,Layoff Permanent,,,,Orange County,54 Professional Scientific and Technical Services,
California,"Creative Stone Mfg. Inc., DBA Coronado Stone Products",201 S. Cactus Avenue  Rialto CA 92376,39,05/21/2025,07/21/2025,Closure Permanent,,,,San Bernardino County,31-33 Manufacturing,
Massachusetts,"Factory Motor Parts (""FMP"")",Avon,67,05/20/2025,05/23/2025,,,,Metro Southwest,,,
Texas,FedEx Supply Chain Logistics & Electronics (Ft. Worth),Fort Worth,305,05/20/2025,07/06/2025,,,,Tarrant County WDA,Tarrant,,
California,Tend Exchange Subsidiary LLC and Delaware Tender Staffing LLC,"6701 Center Drive W., Suite 425  Los Angeles CA 90045","8,090",05/20/2025,07/21/2025,Closure Permanent,,,,Los Angeles County,54 Professional Scientific and Technical Services,
California,"PMAB-5, LLC",101 Hillsdale Shopping Ctr  San Mateo CA 94403,63,05/20/2025,07/18/2025,Layoff Permanent,,,,San Mateo County,72 Accommodation and Food Services,
California,"L&T Precision, LLC",12105 Kirkham Rd.  Poway CA 92064,81,05/20/2025,08/01/2025,Closure Permanent,,,,San Diego County,31-33 Manufacturing,
California,Chegg,3990 Freedom Circle  San Jose CA 95134,88,05/20/2025,05/15/2025,Layoff Permanent,,,,Santa Clara County,81 Other Services Except Public Administration,
Nebraska,CommuteAir LLC,Lincoln,100,05/19/2025,7/18/2025,Closure,Permanent,,,,,
Florida,Eagle Healthcare LLC,Dania Beach,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Dunedin,23,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
Florida,Eagle Healthcare LLC,Davenport,22,05/19/2025,07/14/2025,Closure,Permanent,,,,Health Care and Social Assistance,
